DateTime,LeftMouseLocation
2025/8/20 9:13:00,mid-sep
2025/8/20 9:14:54,middle
2025/8/20 9:15:00,corridor
2025/8/20 9:15:01,side
2025/8/20 9:17:46,corridor
2025/8/20 9:17:52,side
2025/8/20 10:45:39,corridor
2025/8/20 10:45:40,middle
2025/8/20 10:45:42,mid-sep
2025/8/20 10:46:04,middle
2025/8/20 10:46:05,corridor
2025/8/20 10:46:06,side
2025/8/20 13:10:22,corridor
2025/8/20 13:10:24,middle
2025/8/20 13:10:26,mid-sep
2025/8/20 13:10:30,middle
2025/8/20 13:10:31,corridor
2025/8/20 13:10:32,side
2025/8/20 14:09:10,corridor
2025/8/20 14:09:11,middle
2025/8/20 14:09:12,mid-sep
2025/8/20 14:09:28,middle
2025/8/20 14:09:33,corridor
2025/8/20 14:09:34,side
2025/8/20 16:12:34,corridor
2025/8/20 16:12:35,middle
2025/8/20 16:12:37,mid-sep
2025/8/20 16:12:58,middle
2025/8/20 16:13:01,corridor
2025/8/20 16:13:02,side
2025/8/20 17:04:09,corridor
2025/8/20 17:04:09,middle
2025/8/20 17:04:10,mid-sep
2025/8/20 17:05:34,middle
2025/8/20 17:05:37,corridor
2025/8/20 17:05:39,side
2025/8/20 17:08:09,corridor
2025/8/20 17:08:10,middle
2025/8/20 17:08:10,mid-sep
2025/8/20 17:08:40,middle
2025/8/20 17:08:41,corridor
2025/8/20 17:08:42,side
2025/8/20 17:43:20,corridor
2025/8/20 17:43:21,middle
2025/8/20 17:43:22,mid-sep
2025/8/20 17:44:39,middle
2025/8/20 17:44:56,mid-sep
2025/8/20 17:45:20,middle
2025/8/20 17:45:22,corridor
2025/8/20 17:45:24,side
2025/8/20 17:46:30,corridor
2025/8/20 17:46:32,middle
2025/8/20 17:46:35,mid-sep
2025/8/20 17:47:10,middle
2025/8/20 17:47:14,corridor
2025/8/20 17:47:15,side
2025/8/20 17:49:57,corridor
2025/8/20 17:49:58,middle
2025/8/20 17:50:00,mid-sep
2025/8/20 17:50:06,middle
2025/8/20 17:50:09,corridor
2025/8/20 17:50:09,side
2025/8/20 17:50:53,corridor
2025/8/20 17:50:54,middle
2025/8/20 17:50:55,mid-sep
2025/8/20 17:51:45,middle
2025/8/20 17:51:59,corridor
2025/8/20 17:52:01,side
2025/8/20 17:59:50,corridor
2025/8/20 17:59:50,middle
2025/8/20 17:59:52,mid-sep
2025/8/20 17:59:58,middle
2025/8/20 18:00:38,corridor
2025/8/20 18:00:39,side
2025/8/20 18:03:51,corridor
2025/8/20 18:03:52,middle
2025/8/20 18:03:55,mid-sep
2025/8/20 18:04:12,middle
2025/8/20 18:04:21,mid-sep
2025/8/20 18:04:26,middle
2025/8/20 18:04:31,corridor
2025/8/20 18:04:32,side
2025/8/20 18:04:41,corridor
2025/8/20 18:04:44,middle
2025/8/20 18:04:45,mid-sep
2025/8/20 18:04:46,middle
2025/8/20 18:04:47,corridor
2025/8/20 18:04:48,side
2025/8/20 18:14:48,corridor
2025/8/20 18:14:48,middle
2025/8/20 18:14:50,mid-sep
2025/8/20 18:15:01,middle
2025/8/20 18:15:11,corridor
2025/8/20 18:15:12,side
2025/8/20 18:17:03,corridor
2025/8/20 18:17:03,middle
2025/8/20 18:19:51,corridor
2025/8/20 18:19:56,side
2025/8/20 18:34:18,corridor
2025/8/20 18:34:19,middle
2025/8/20 18:34:33,mid-sep
2025/8/20 18:34:37,middle
2025/8/20 18:34:37,corridor
2025/8/20 18:34:38,side
2025/8/20 18:37:58,corridor
2025/8/20 18:37:58,middle
2025/8/20 18:38:43,mid-sep
2025/8/20 18:38:54,middle
2025/8/20 18:38:55,mid-sep
2025/8/20 18:40:51,middle
2025/8/20 18:41:17,mid-sep
2025/8/20 18:41:31,middle
2025/8/20 18:41:33,corridor
2025/8/20 18:41:34,side
2025/8/20 18:43:02,corridor
2025/8/20 18:43:03,middle
2025/8/20 18:43:03,mid-sep
2025/8/20 18:43:24,middle
2025/8/20 18:43:35,mid-sep
2025/8/20 18:43:52,middle
2025/8/20 18:43:53,corridor
2025/8/20 18:43:54,side
2025/8/20 18:49:48,corridor
2025/8/20 18:49:49,middle
2025/8/20 18:49:50,mid-sep
2025/8/20 18:49:51,middle
2025/8/20 18:50:55,corridor
2025/8/20 18:50:56,side
2025/8/20 18:56:30,corridor
2025/8/20 18:56:31,middle
2025/8/20 18:56:33,mid-sep
2025/8/20 18:56:36,middle
2025/8/20 18:56:36,side
2025/8/20 18:56:54,corridor
2025/8/20 18:56:55,middle
2025/8/20 18:56:55,mid-sep
2025/8/20 18:56:56,mid-sep
2025/8/20 18:57:06,middle
2025/8/20 18:57:10,side
2025/8/20 19:01:17,corridor
2025/8/20 19:01:19,side
2025/8/20 19:02:05,corridor
2025/8/20 19:02:06,middle
2025/8/20 19:02:08,mid-sep
2025/8/20 19:02:40,middle
2025/8/20 19:02:41,corridor
2025/8/20 19:02:41,side
2025/8/20 19:03:10,corridor
2025/8/20 19:03:11,middle
2025/8/20 19:03:12,mid-sep
2025/8/20 19:03:13,middle
2025/8/20 19:03:13,corridor
2025/8/20 19:03:13,side
2025/8/20 19:08:43,corridor
2025/8/20 19:08:44,side
2025/8/20 19:08:44,corridor
2025/8/20 19:08:44,middle
2025/8/20 19:09:55,side
2025/8/20 19:12:45,corridor
2025/8/20 19:12:46,middle
2025/8/20 19:12:47,mid-sep
2025/8/20 19:13:11,middle
2025/8/20 19:13:13,corridor
2025/8/20 19:13:15,side
2025/8/20 19:14:19,corridor
2025/8/20 19:14:19,middle
2025/8/20 19:14:20,mid-sep
2025/8/20 19:14:24,middle
2025/8/20 19:14:28,corridor
2025/8/20 19:14:29,side
2025/8/20 19:16:55,corridor
2025/8/20 19:16:56,middle
2025/8/20 19:17:21,mid-sep
2025/8/20 19:17:22,middle
2025/8/20 19:17:23,corridor
2025/8/20 19:17:23,side
2025/8/20 19:17:48,corridor
2025/8/20 19:17:49,middle
2025/8/20 19:17:49,mid-sep
2025/8/20 19:18:22,middle
2025/8/20 19:18:25,corridor
2025/8/20 19:18:26,side
2025/8/20 19:23:32,corridor
2025/8/20 19:23:38,side
2025/8/20 19:27:40,corridor
2025/8/20 19:27:41,middle
2025/8/20 19:27:44,mid-sep
2025/8/20 19:27:54,middle
2025/8/20 19:27:57,corridor
2025/8/20 19:27:58,side
2025/8/20 19:31:00,corridor
2025/8/20 19:31:04,side
2025/8/20 19:31:14,corridor
2025/8/20 19:31:14,middle
2025/8/20 19:31:17,mid-sep
2025/8/20 19:31:21,middle
2025/8/20 19:31:22,corridor
2025/8/20 19:31:22,side
2025/8/20 19:32:42,corridor
2025/8/20 19:32:42,middle
2025/8/20 19:32:44,mid-sep
2025/8/20 19:33:08,middle
2025/8/20 19:34:55,corridor
2025/8/20 19:34:56,side
2025/8/20 19:37:53,corridor
2025/8/20 19:37:54,middle
2025/8/20 19:37:57,mid-sep
2025/8/20 19:38:39,middle
2025/8/20 19:39:00,mid-sep
2025/8/20 19:39:39,middle
2025/8/20 19:39:40,corridor
2025/8/20 19:39:40,side
2025/8/20 19:40:22,corridor
2025/8/20 19:40:24,middle
2025/8/20 19:40:26,mid-sep
2025/8/20 19:40:51,middle
2025/8/20 19:42:39,corridor
2025/8/20 19:42:39,side
2025/8/20 19:43:11,corridor
2025/8/20 19:43:19,middle
2025/8/20 19:43:19,mid-sep
2025/8/20 19:43:21,middle
2025/8/20 19:44:25,side
2025/8/20 19:48:38,corridor
2025/8/20 19:48:39,middle
2025/8/20 19:48:41,mid-sep
2025/8/20 19:48:42,middle
2025/8/20 19:48:43,side
2025/8/20 19:50:33,corridor
2025/8/20 19:50:34,middle
2025/8/20 19:50:35,mid-sep
2025/8/20 19:50:40,middle
2025/8/20 19:50:41,corridor
2025/8/20 19:50:42,side
2025/8/20 19:55:52,corridor
2025/8/20 19:55:52,middle
2025/8/20 19:55:54,mid-sep
2025/8/20 19:56:31,middle
2025/8/20 19:56:52,corridor
2025/8/20 19:56:53,side
2025/8/20 19:57:04,corridor
2025/8/20 19:57:08,middle
2025/8/20 19:57:09,corridor
2025/8/20 19:57:10,side
2025/8/20 19:57:37,corridor
2025/8/20 19:57:37,side
2025/8/20 19:57:40,corridor
2025/8/20 19:57:41,side
2025/8/20 19:58:20,corridor
2025/8/20 19:58:20,middle
2025/8/20 19:58:21,mid-sep
2025/8/20 19:58:22,middle
2025/8/20 19:59:49,corridor
2025/8/20 19:59:49,side
2025/8/20 20:01:45,corridor
2025/8/20 20:01:46,side
2025/8/20 20:02:27,corridor
2025/8/20 20:02:29,middle
2025/8/20 20:02:30,mid-sep
2025/8/20 20:02:33,middle
2025/8/20 20:02:34,side
2025/8/20 20:07:33,corridor
2025/8/20 20:07:33,middle
2025/8/20 20:07:36,corridor
2025/8/20 20:07:36,side
2025/8/20 20:12:13,corridor
2025/8/20 20:12:15,side
2025/8/20 20:15:24,corridor
2025/8/20 20:15:25,middle
2025/8/20 20:15:26,mid-sep
2025/8/20 20:15:29,middle
2025/8/20 20:15:29,side
2025/8/20 20:15:37,corridor
2025/8/20 20:15:37,middle
2025/8/20 20:15:38,mid-sep
2025/8/20 20:15:42,middle
2025/8/20 20:15:43,side
2025/8/20 20:17:13,corridor
2025/8/20 20:17:20,side
2025/8/20 20:18:30,corridor
2025/8/20 20:18:31,middle
2025/8/20 20:18:35,corridor
2025/8/20 20:18:35,side
2025/8/20 20:18:50,corridor
2025/8/20 20:18:50,middle
2025/8/20 20:18:50,corridor
2025/8/20 20:18:51,side
2025/8/20 20:21:15,corridor
2025/8/20 20:21:15,middle
2025/8/20 20:21:16,mid-sep
2025/8/20 20:21:20,middle
2025/8/20 20:21:21,side
2025/8/20 20:25:14,corridor
2025/8/20 20:25:15,middle
2025/8/20 20:25:15,mid-sep
2025/8/20 20:25:16,middle
2025/8/20 20:26:10,corridor
2025/8/20 20:26:11,side
2025/8/20 20:27:49,corridor
2025/8/20 20:27:51,middle
2025/8/20 20:28:01,mid-sep
2025/8/20 20:28:32,middle
2025/8/20 20:28:50,mid-sep
2025/8/20 20:28:56,middle
2025/8/20 20:28:57,corridor
2025/8/20 20:28:57,side
2025/8/20 20:31:12,corridor
2025/8/20 20:31:12,middle
2025/8/20 20:31:14,mid-sep
2025/8/20 20:31:42,middle
2025/8/20 20:31:44,corridor
2025/8/20 20:31:44,side
2025/8/20 20:32:10,corridor
2025/8/20 20:32:12,middle
2025/8/20 20:32:17,mid-sep
2025/8/20 20:32:26,middle
2025/8/20 20:32:26,corridor
2025/8/20 20:32:27,side
2025/8/20 20:34:15,corridor
2025/8/20 20:34:15,middle
2025/8/20 20:36:39,corridor
2025/8/20 20:36:43,side
2025/8/20 20:37:40,corridor
2025/8/20 20:37:40,middle
2025/8/20 20:37:43,mid-sep
2025/8/20 20:37:52,middle
2025/8/20 20:38:00,mid-sep
2025/8/20 20:38:23,middle
2025/8/20 20:38:54,mid-sep
2025/8/20 20:39:01,middle
2025/8/20 20:39:02,corridor
2025/8/20 20:39:02,side
2025/8/20 20:41:58,corridor
2025/8/20 20:41:59,middle
2025/8/20 20:42:00,mid-sep
2025/8/20 20:42:45,middle
2025/8/20 20:42:48,corridor
2025/8/20 20:42:48,side
2025/8/20 20:43:41,corridor
2025/8/20 20:43:41,middle
2025/8/20 20:43:42,mid-sep
2025/8/20 20:44:10,middle
2025/8/20 20:44:11,corridor
2025/8/20 20:44:11,side
2025/8/20 20:45:23,corridor
2025/8/20 20:45:24,middle
2025/8/20 20:45:25,mid-sep
2025/8/20 20:45:28,middle
2025/8/20 20:45:30,corridor
2025/8/20 20:45:32,side
2025/8/20 20:47:47,corridor
2025/8/20 20:47:51,middle
2025/8/20 20:47:52,mid-sep
2025/8/20 20:47:59,middle
2025/8/20 20:49:28,mid-sep
2025/8/20 20:49:50,middle
2025/8/20 20:49:51,corridor
2025/8/20 20:49:51,side
2025/8/20 20:54:11,corridor
2025/8/20 20:54:15,middle
2025/8/20 20:54:17,mid-sep
2025/8/20 20:54:27,middle
2025/8/20 20:55:07,mid-sep
2025/8/20 20:55:08,middle
2025/8/20 20:55:09,corridor
2025/8/20 20:55:11,side
2025/8/20 20:55:23,corridor
2025/8/20 20:55:23,middle
2025/8/20 20:55:28,mid-sep
2025/8/20 20:56:15,mid-sep
2025/8/20 20:56:18,middle
2025/8/20 20:56:38,mid-sep
2025/8/20 20:56:59,middle
2025/8/20 20:56:59,corridor
2025/8/20 20:57:00,side
2025/8/20 20:59:11,corridor
2025/8/20 20:59:12,middle
2025/8/20 20:59:14,mid-sep
2025/8/20 20:59:19,middle
2025/8/20 20:59:30,corridor
2025/8/20 20:59:32,side
2025/8/20 20:59:38,corridor
2025/8/20 20:59:38,middle
2025/8/20 20:59:42,corridor
2025/8/20 20:59:43,side
2025/8/20 20:59:51,corridor
2025/8/20 20:59:51,middle
2025/8/20 20:59:53,mid-sep
2025/8/20 21:00:14,middle
2025/8/20 21:00:17,corridor
2025/8/20 21:00:18,side
2025/8/20 21:11:21,corridor
2025/8/20 21:11:21,middle
2025/8/20 21:11:22,mid-sep
2025/8/20 21:12:23,middle
2025/8/20 21:14:05,corridor
2025/8/20 21:14:06,side
2025/8/20 21:24:59,corridor
2025/8/20 21:25:00,middle
2025/8/20 21:25:02,mid-sep
2025/8/20 21:25:04,middle
2025/8/20 21:25:23,mid-sep
2025/8/20 21:25:56,middle
2025/8/20 21:27:09,corridor
2025/8/20 21:27:10,side
2025/8/20 21:27:25,middle
2025/8/20 21:27:29,mid-sep
2025/8/20 21:28:01,middle
2025/8/20 21:28:24,corridor
2025/8/20 21:28:24,side
2025/8/20 21:29:17,corridor
2025/8/20 21:29:18,middle
2025/8/20 21:29:18,mid-sep
2025/8/20 21:29:41,middle
2025/8/20 21:29:43,corridor
2025/8/20 21:29:45,side
2025/8/20 21:30:53,corridor
2025/8/20 21:30:55,middle
2025/8/20 21:30:56,mid-sep
2025/8/20 21:31:06,middle
2025/8/20 21:31:08,corridor
2025/8/20 21:31:09,side
2025/8/20 21:37:22,corridor
2025/8/20 21:37:22,middle
2025/8/20 21:37:23,mid-sep
2025/8/20 21:38:24,middle
2025/8/20 21:38:29,corridor
2025/8/20 21:38:32,side
2025/8/20 21:38:45,corridor
2025/8/20 21:38:45,middle
2025/8/20 21:40:20,mid-sep
2025/8/20 21:40:57,middle
2025/8/20 21:40:59,corridor
2025/8/20 21:40:59,side
2025/8/20 21:54:37,corridor
2025/8/20 21:54:39,middle
2025/8/20 21:54:39,mid-sep
2025/8/20 21:54:40,middle
2025/8/20 21:57:32,corridor
2025/8/20 21:57:35,side
2025/8/20 21:58:02,corridor
2025/8/20 21:58:07,middle
2025/8/20 21:58:12,mid-sep
2025/8/20 21:58:39,middle
2025/8/20 21:58:44,corridor
2025/8/20 21:58:45,side
2025/8/20 22:02:03,corridor
2025/8/20 22:02:07,side
2025/8/20 22:05:48,corridor
2025/8/20 22:05:50,side
2025/8/20 22:06:33,corridor
2025/8/20 22:06:35,middle
2025/8/20 22:06:36,mid-sep
2025/8/20 22:06:39,middle
2025/8/20 22:06:40,corridor
2025/8/20 22:06:41,side
2025/8/20 22:10:44,corridor
2025/8/20 22:10:48,middle
2025/8/20 22:10:57,mid-sep
2025/8/20 22:11:07,middle
2025/8/20 22:11:09,corridor
2025/8/20 22:11:10,side
2025/8/20 22:12:31,corridor
2025/8/20 22:12:32,middle
2025/8/20 22:12:34,mid-sep
2025/8/20 22:12:39,middle
2025/8/20 22:12:40,side
2025/8/20 22:13:49,corridor
2025/8/20 22:13:50,side
2025/8/20 22:16:36,corridor
2025/8/20 22:16:42,side
2025/8/20 22:16:59,corridor
2025/8/20 22:17:00,middle
2025/8/20 22:19:24,mid-sep
2025/8/20 22:19:51,middle
2025/8/20 22:19:52,corridor
2025/8/20 22:19:52,side
2025/8/20 22:23:55,corridor
2025/8/20 22:23:56,middle
2025/8/20 22:23:57,mid-sep
2025/8/20 22:24:02,middle
2025/8/20 22:24:02,corridor
2025/8/20 22:24:02,side
2025/8/20 22:25:04,corridor
2025/8/20 22:25:05,middle
2025/8/20 22:25:06,mid-sep
2025/8/20 22:25:18,middle
2025/8/20 22:25:24,corridor
2025/8/20 22:25:25,side
2025/8/20 22:25:50,corridor
2025/8/20 22:25:53,middle
2025/8/20 22:25:56,mid-sep
2025/8/20 22:26:23,middle
2025/8/20 22:26:25,corridor
2025/8/20 22:26:26,side
2025/8/20 22:29:46,corridor
2025/8/20 22:29:51,side
2025/8/20 22:30:04,corridor
2025/8/20 22:30:06,middle
2025/8/20 22:30:08,mid-sep
2025/8/20 22:30:12,middle
2025/8/20 22:30:51,mid-sep
2025/8/20 22:31:39,middle
2025/8/20 22:31:49,corridor
2025/8/20 22:31:49,side
2025/8/20 22:34:48,corridor
2025/8/20 22:34:52,middle
2025/8/20 22:35:57,mid-sep
2025/8/20 22:37:21,middle
2025/8/20 22:37:22,corridor
2025/8/20 22:37:23,side
2025/8/20 22:37:26,corridor
2025/8/20 22:37:29,middle
2025/8/20 22:37:30,mid-sep
2025/8/20 22:37:41,middle
2025/8/20 22:37:42,corridor
2025/8/20 22:37:44,side
2025/8/20 22:40:42,corridor
2025/8/20 22:40:42,middle
2025/8/20 22:40:43,mid-sep
2025/8/20 22:40:59,middle
2025/8/20 22:41:05,corridor
2025/8/20 22:41:06,side
2025/8/20 22:42:13,corridor
2025/8/20 22:42:14,middle
2025/8/20 22:42:15,mid-sep
2025/8/20 22:42:18,middle
2025/8/20 22:43:00,mid-sep
2025/8/20 22:43:21,middle
2025/8/20 22:43:56,corridor
2025/8/20 22:43:57,side
2025/8/20 22:47:04,corridor
2025/8/20 22:47:05,middle
2025/8/20 22:47:18,mid-sep
2025/8/20 22:48:07,middle
2025/8/20 22:48:10,corridor
2025/8/20 22:48:11,side
2025/8/20 23:13:03,corridor
2025/8/20 23:13:05,middle
2025/8/20 23:13:05,mid-sep
2025/8/20 23:13:06,middle
2025/8/20 23:15:34,corridor
2025/8/20 23:15:37,side
2025/8/20 23:15:53,corridor
2025/8/20 23:15:53,middle
2025/8/20 23:15:57,mid-sep
2025/8/20 23:16:01,middle
2025/8/20 23:16:02,corridor
2025/8/20 23:16:02,side
2025/8/20 23:16:53,corridor
2025/8/20 23:16:54,middle
2025/8/20 23:17:29,mid-sep
2025/8/20 23:17:31,middle
2025/8/20 23:17:33,corridor
2025/8/20 23:17:36,side
2025/8/20 23:25:45,corridor
2025/8/20 23:25:45,middle
2025/8/20 23:27:47,mid-sep
2025/8/20 23:28:50,middle
2025/8/20 23:28:55,corridor
2025/8/20 23:28:56,side
2025/8/21 0:15:53,corridor
2025/8/21 0:15:54,middle
2025/8/21 0:15:56,mid-sep
2025/8/21 0:15:58,middle
2025/8/21 0:16:30,mid-sep
2025/8/21 0:17:08,middle
2025/8/21 0:17:09,corridor
2025/8/21 0:17:09,side
2025/8/21 0:20:39,corridor
2025/8/21 0:20:39,middle
2025/8/21 0:20:40,mid-sep
2025/8/21 0:20:43,middle
2025/8/21 0:21:04,mid-sep
2025/8/21 0:21:44,middle
2025/8/21 0:22:59,corridor
2025/8/21 0:23:02,side
2025/8/21 0:23:08,corridor
2025/8/21 0:23:09,middle
2025/8/21 0:23:09,mid-sep
2025/8/21 0:23:22,middle
2025/8/21 0:23:35,mid-sep
2025/8/21 0:23:43,middle
2025/8/21 0:23:46,corridor
2025/8/21 0:23:47,side
2025/8/21 0:35:53,corridor
2025/8/21 0:35:55,middle
2025/8/21 0:36:00,mid-sep
2025/8/21 0:36:36,middle
2025/8/21 0:36:52,corridor
2025/8/21 0:37:04,side
2025/8/21 0:37:45,corridor
2025/8/21 0:37:46,middle
2025/8/21 0:37:47,mid-sep
2025/8/21 0:37:54,middle
2025/8/21 0:37:55,corridor
2025/8/21 0:37:57,side
2025/8/21 0:39:14,corridor
2025/8/21 0:39:14,middle
2025/8/21 0:39:16,mid-sep
2025/8/21 0:39:40,middle
2025/8/21 0:41:58,mid-sep
2025/8/21 0:44:07,middle
2025/8/21 0:44:09,corridor
2025/8/21 0:44:13,side
2025/8/21 0:45:36,corridor
2025/8/21 0:45:37,middle
2025/8/21 0:45:37,mid-sep
2025/8/21 0:45:39,middle
2025/8/21 0:47:47,corridor
2025/8/21 0:47:49,side
2025/8/21 0:48:13,corridor
2025/8/21 0:48:13,middle
2025/8/21 0:48:16,mid-sep
2025/8/21 0:48:47,middle
2025/8/21 0:49:06,mid-sep
2025/8/21 0:49:10,middle
2025/8/21 0:49:11,corridor
2025/8/21 0:49:14,side
2025/8/21 1:08:13,corridor
2025/8/21 1:08:14,middle
2025/8/21 1:08:15,mid-sep
2025/8/21 1:08:30,middle
2025/8/21 1:11:45,corridor
2025/8/21 1:11:47,side
2025/8/21 1:11:57,corridor
2025/8/21 1:11:57,middle
2025/8/21 1:11:58,mid-sep
2025/8/21 1:12:13,middle
2025/8/21 1:13:04,mid-sep
2025/8/21 1:13:33,middle
2025/8/21 1:13:34,corridor
2025/8/21 1:13:35,side
2025/8/21 1:16:53,corridor
2025/8/21 1:16:53,middle
2025/8/21 1:19:54,corridor
2025/8/21 1:19:56,side
2025/8/21 1:20:15,corridor
2025/8/21 1:20:15,middle
2025/8/21 1:20:17,mid-sep
2025/8/21 1:21:23,middle
2025/8/21 1:21:28,mid-sep
2025/8/21 1:21:56,middle
2025/8/21 1:21:59,corridor
2025/8/21 1:22:02,side
2025/8/21 1:23:06,corridor
2025/8/21 1:23:06,middle
2025/8/21 1:23:08,mid-sep
2025/8/21 1:23:24,middle
2025/8/21 1:23:26,corridor
2025/8/21 1:23:27,side
2025/8/21 1:24:52,corridor
2025/8/21 1:24:56,side
2025/8/21 1:28:15,corridor
2025/8/21 1:28:15,middle
2025/8/21 1:28:16,mid-sep
2025/8/21 1:28:20,middle
2025/8/21 1:28:22,corridor
2025/8/21 1:28:23,side
2025/8/21 1:31:41,corridor
2025/8/21 1:31:42,middle
2025/8/21 1:31:44,mid-sep
2025/8/21 1:31:46,middle
2025/8/21 1:31:46,corridor
2025/8/21 1:31:47,side
2025/8/21 1:37:10,corridor
2025/8/21 1:37:12,middle
2025/8/21 1:37:14,mid-sep
2025/8/21 1:37:15,middle
2025/8/21 1:37:15,corridor
2025/8/21 1:37:17,side
2025/8/21 1:40:22,corridor
2025/8/21 1:40:24,middle
2025/8/21 1:40:24,mid-sep
2025/8/21 1:40:30,middle
2025/8/21 1:41:36,corridor
2025/8/21 1:41:38,side
2025/8/21 1:47:02,corridor
2025/8/21 1:47:04,middle
2025/8/21 1:47:10,corridor
2025/8/21 1:47:16,side
2025/8/21 1:49:41,corridor
2025/8/21 1:49:42,middle
2025/8/21 1:49:42,mid-sep
2025/8/21 1:49:43,middle
2025/8/21 1:53:17,mid-sep
2025/8/21 1:53:35,middle
2025/8/21 1:54:13,mid-sep
2025/8/21 1:54:14,middle
2025/8/21 1:54:15,corridor
2025/8/21 1:54:15,side
2025/8/21 1:55:37,corridor
2025/8/21 1:55:37,side
2025/8/21 2:38:11,corridor
2025/8/21 2:38:12,middle
2025/8/21 2:40:34,mid-sep
2025/8/21 2:40:45,middle
2025/8/21 2:41:38,corridor
2025/8/21 2:41:39,side
2025/8/21 3:39:07,corridor
2025/8/21 3:39:08,middle
2025/8/21 3:39:09,mid-sep
2025/8/21 3:39:13,middle
2025/8/21 3:39:14,corridor
2025/8/21 3:39:15,side
2025/8/21 3:41:17,corridor
2025/8/21 3:41:19,middle
2025/8/21 3:41:20,mid-sep
2025/8/21 3:41:21,middle
2025/8/21 3:41:21,corridor
2025/8/21 3:41:23,side
2025/8/21 3:41:40,corridor
2025/8/21 3:41:41,middle
2025/8/21 3:41:41,mid-sep
2025/8/21 3:41:42,middle
2025/8/21 3:44:01,corridor
2025/8/21 3:44:03,side
2025/8/21 5:30:07,corridor
2025/8/21 5:30:09,middle
2025/8/21 5:30:09,mid-sep
2025/8/21 5:30:10,middle
2025/8/21 5:32:57,corridor
2025/8/21 5:33:00,side
2025/8/21 5:33:14,corridor
2025/8/21 5:33:14,middle
2025/8/21 5:33:15,mid-sep
2025/8/21 5:33:20,middle
2025/8/21 5:33:24,corridor
2025/8/21 5:33:25,side
2025/8/21 5:34:25,corridor
2025/8/21 5:34:26,middle
2025/8/21 5:34:27,mid-sep
2025/8/21 5:34:29,middle
2025/8/21 5:34:31,corridor
2025/8/21 5:34:32,side
2025/8/21 6:14:07,corridor
2025/8/21 6:14:08,middle
2025/8/21 6:15:34,corridor
2025/8/21 6:15:36,side
2025/8/21 6:15:57,corridor
2025/8/21 6:16:01,middle
2025/8/21 6:16:02,mid-sep
2025/8/21 6:16:06,middle
2025/8/21 6:17:16,corridor
2025/8/21 6:17:18,side
2025/8/21 6:20:33,corridor
2025/8/21 6:20:33,middle
2025/8/21 6:20:34,mid-sep
2025/8/21 6:20:41,middle
2025/8/21 6:20:48,corridor
2025/8/21 6:20:48,side
2025/8/21 6:24:31,corridor
2025/8/21 6:24:33,middle
2025/8/21 6:24:54,mid-sep
2025/8/21 6:24:56,middle
2025/8/21 6:25:17,mid-sep
2025/8/21 6:25:41,middle
2025/8/21 6:26:30,mid-sep
2025/8/21 6:26:38,middle
2025/8/21 6:26:41,corridor
2025/8/21 6:26:42,side
2025/8/21 6:28:10,corridor
2025/8/21 6:28:12,middle
2025/8/21 6:28:13,mid-sep
2025/8/21 6:28:17,middle
2025/8/21 6:30:10,mid-sep
2025/8/21 6:30:45,middle
2025/8/21 6:30:48,corridor
2025/8/21 6:30:50,side
2025/8/21 6:36:36,corridor
2025/8/21 6:36:37,middle
2025/8/21 6:36:37,mid-sep
2025/8/21 6:37:11,middle
2025/8/21 6:37:13,corridor
2025/8/21 6:37:15,side
2025/8/21 6:39:46,corridor
2025/8/21 6:39:47,middle
2025/8/21 6:39:50,mid-sep
2025/8/21 6:39:52,middle
2025/8/21 6:39:56,corridor
2025/8/21 6:39:57,side
2025/8/21 6:40:11,corridor
2025/8/21 6:40:12,middle
2025/8/21 6:40:18,mid-sep
2025/8/21 6:41:15,middle
2025/8/21 6:44:21,corridor
2025/8/21 6:44:23,side
2025/8/21 6:44:44,corridor
2025/8/21 6:44:45,middle
2025/8/21 6:44:47,mid-sep
2025/8/21 6:44:52,middle
2025/8/21 6:44:54,mid-sep
2025/8/21 6:45:12,middle
2025/8/21 6:45:13,corridor
2025/8/21 6:45:14,side
2025/8/21 6:54:50,corridor
2025/8/21 6:54:51,middle
2025/8/21 6:54:52,mid-sep
2025/8/21 6:54:56,middle
2025/8/21 6:55:07,mid-sep
2025/8/21 6:55:13,middle
2025/8/21 6:55:25,mid-sep
2025/8/21 6:55:27,middle
2025/8/21 6:55:28,corridor
2025/8/21 6:55:30,side
2025/8/21 6:55:47,corridor
2025/8/21 6:55:48,middle
2025/8/21 6:55:51,mid-sep
2025/8/21 6:56:42,middle
2025/8/21 6:56:42,corridor
2025/8/21 6:56:43,side
2025/8/21 7:00:32,corridor
2025/8/21 7:00:34,middle
2025/8/21 7:00:43,corridor
2025/8/21 7:01:04,middle
2025/8/21 7:01:11,corridor
2025/8/21 7:01:34,side
2025/8/21 7:01:49,corridor
2025/8/21 7:01:51,middle
2025/8/21 7:01:53,mid-sep
2025/8/21 7:02:35,middle
2025/8/21 7:06:39,corridor
2025/8/21 7:06:40,side
2025/8/21 8:06:29,corridor
2025/8/21 8:06:29,middle
2025/8/21 8:06:30,mid-sep
2025/8/21 8:06:53,middle
2025/8/21 8:07:05,mid-sep
2025/8/21 8:07:11,middle
2025/8/21 8:07:27,mid-sep
2025/8/21 8:08:18,middle
2025/8/21 8:12:15,mid-sep
2025/8/21 8:12:27,middle
2025/8/21 8:12:43,corridor
2025/8/21 8:12:44,side
2025/8/21 8:13:00,corridor
2025/8/21 8:13:02,middle
2025/8/21 8:13:02,mid-sep
