DateTime,RightMouseLocation
2026/2/4 7:28:53,mid-sep
2026/2/4 7:28:54,middle
2026/2/4 7:29:07,mid-sep
2026/2/4 7:29:19,middle
2026/2/4 7:29:34,corridor
2026/2/4 7:29:37,side
2026/2/4 7:31:28,corridor
2026/2/4 7:31:30,middle
2026/2/4 7:31:30,mid-sep
2026/2/4 7:31:31,middle
2026/2/4 7:37:25,mid-sep
2026/2/4 7:37:29,middle
2026/2/4 7:37:32,mid-sep
2026/2/4 7:37:50,middle
2026/2/4 7:38:00,mid-sep
2026/2/4 7:38:03,middle
2026/2/4 7:38:07,corridor
2026/2/4 7:38:09,side
2026/2/4 7:40:15,corridor
2026/2/4 7:40:16,middle
2026/2/4 7:40:18,mid-sep
2026/2/4 7:40:32,middle
2026/2/4 7:40:34,corridor
2026/2/4 7:40:34,side
2026/2/4 7:41:08,corridor
2026/2/4 7:41:08,middle
2026/2/4 7:41:10,mid-sep
2026/2/4 7:41:25,middle
2026/2/4 7:42:57,mid-sep
2026/2/4 7:43:12,middle
2026/2/4 7:43:29,corridor
2026/2/4 7:43:30,side
2026/2/4 7:45:25,corridor
2026/2/4 7:45:26,middle
2026/2/4 7:45:27,mid-sep
2026/2/4 7:45:39,middle
2026/2/4 7:45:48,mid-sep
2026/2/4 7:45:51,middle
2026/2/4 7:45:56,mid-sep
2026/2/4 7:46:18,middle
2026/2/4 7:47:21,corridor
2026/2/4 7:47:23,side
2026/2/4 7:48:23,corridor
2026/2/4 7:48:25,middle
2026/2/4 7:48:27,mid-sep
2026/2/4 7:48:40,middle
2026/2/4 7:49:05,mid-sep
2026/2/4 7:49:17,middle
2026/2/4 7:49:43,corridor
2026/2/4 7:49:45,side
2026/2/4 7:54:08,corridor
2026/2/4 7:54:11,middle
2026/2/4 7:54:16,mid-sep
2026/2/4 7:54:17,middle
2026/2/4 7:54:20,corridor
2026/2/4 7:54:21,side
2026/2/4 7:54:41,corridor
2026/2/4 7:54:43,middle
2026/2/4 7:54:46,corridor
2026/2/4 7:54:52,side
2026/2/4 7:55:33,corridor
2026/2/4 7:55:35,middle
2026/2/4 7:55:37,corridor
2026/2/4 7:55:37,side
2026/2/4 7:55:49,corridor
2026/2/4 7:55:50,middle
2026/2/4 7:55:51,mid-sep
2026/2/4 7:55:53,middle
2026/2/4 7:55:55,corridor
2026/2/4 7:55:56,side
2026/2/4 7:56:14,corridor
2026/2/4 7:56:16,middle
2026/2/4 8:03:32,mid-sep
2026/2/4 8:03:50,middle
2026/2/4 8:03:52,corridor
2026/2/4 8:03:53,side
2026/2/4 8:08:03,corridor
2026/2/4 8:08:08,side
2026/2/4 8:10:49,corridor
2026/2/4 8:10:51,middle
2026/2/4 8:10:57,mid-sep
2026/2/4 8:11:04,middle
2026/2/4 8:11:05,corridor
2026/2/4 8:11:06,side
2026/2/4 8:11:34,corridor
2026/2/4 8:11:35,middle
2026/2/4 8:11:48,corridor
2026/2/4 8:11:49,side
2026/2/4 8:12:09,corridor
2026/2/4 8:12:12,middle
2026/2/4 8:12:12,mid-sep
2026/2/4 8:12:13,middle
2026/2/4 8:12:15,corridor
2026/2/4 8:12:15,side
2026/2/4 8:12:40,corridor
2026/2/4 8:12:44,middle
2026/2/4 8:12:45,mid-sep
2026/2/4 8:12:49,middle
2026/2/4 8:13:04,corridor
2026/2/4 8:13:05,side
2026/2/4 8:26:10,corridor
2026/2/4 8:26:11,middle
2026/2/4 8:26:23,corridor
2026/2/4 8:26:25,side
2026/2/4 8:28:47,corridor
2026/2/4 8:28:47,middle
2026/2/4 8:28:51,mid-sep
2026/2/4 8:29:43,middle
2026/2/4 8:30:01,mid-sep
2026/2/4 8:30:05,middle
2026/2/4 8:30:12,corridor
2026/2/4 8:30:13,side
2026/2/4 8:32:27,corridor
2026/2/4 8:32:27,middle
2026/2/4 8:32:28,mid-sep
2026/2/4 8:32:29,middle
2026/2/4 8:32:29,corridor
2026/2/4 8:32:30,side
2026/2/4 8:36:00,corridor
2026/2/4 8:36:02,middle
2026/2/4 8:36:04,mid-sep
2026/2/4 8:36:12,middle
2026/2/4 8:36:13,corridor
2026/2/4 8:36:14,side
2026/2/4 8:38:25,corridor
2026/2/4 8:38:25,middle
2026/2/4 8:38:26,mid-sep
2026/2/4 8:38:51,middle
2026/2/4 8:39:03,mid-sep
2026/2/4 8:39:18,middle
2026/2/4 8:39:34,corridor
2026/2/4 8:39:35,side
2026/2/4 8:44:06,corridor
2026/2/4 8:44:08,middle
2026/2/4 8:44:09,mid-sep
2026/2/4 8:44:21,middle
2026/2/4 8:44:22,corridor
2026/2/4 8:44:24,side
2026/2/4 8:48:52,corridor
2026/2/4 8:48:54,middle
2026/2/4 8:48:56,mid-sep
2026/2/4 8:49:14,middle
2026/2/4 8:49:20,corridor
2026/2/4 8:49:20,side
2026/2/4 8:50:34,corridor
2026/2/4 8:50:41,side
2026/2/4 8:52:12,corridor
2026/2/4 8:52:12,side
2026/2/4 8:53:39,corridor
2026/2/4 8:53:44,middle
2026/2/4 8:53:46,corridor
2026/2/4 8:53:46,side
2026/2/4 8:54:51,corridor
2026/2/4 8:54:52,middle
2026/2/4 8:54:53,mid-sep
2026/2/4 8:55:08,middle
2026/2/4 8:55:16,mid-sep
2026/2/4 8:55:23,middle
2026/2/4 8:55:35,mid-sep
2026/2/4 8:55:40,middle
2026/2/4 8:55:49,mid-sep
2026/2/4 8:55:54,middle
2026/2/4 8:55:58,corridor
2026/2/4 8:55:59,side
2026/2/4 8:56:38,corridor
2026/2/4 8:56:40,middle
2026/2/4 9:05:25,corridor
2026/2/4 9:05:26,side
2026/2/4 9:05:49,corridor
2026/2/4 9:05:49,middle
2026/2/4 9:05:52,mid-sep
2026/2/4 9:06:05,middle
2026/2/4 9:06:24,mid-sep
2026/2/4 9:06:43,middle
2026/2/4 9:07:40,mid-sep
2026/2/4 9:08:17,middle
2026/2/4 9:08:20,corridor
2026/2/4 9:08:23,side
2026/2/4 11:03:50,corridor
2026/2/4 11:03:50,middle
2026/2/4 11:03:51,mid-sep
2026/2/4 11:04:22,middle
2026/2/4 11:04:29,corridor
2026/2/4 11:04:30,side
2026/2/4 11:05:07,corridor
2026/2/4 11:05:08,middle
2026/2/4 11:07:57,mid-sep
2026/2/4 11:08:13,middle
2026/2/4 11:08:19,corridor
2026/2/4 11:08:20,side
2026/2/4 11:10:49,corridor
2026/2/4 11:10:57,side
2026/2/4 11:17:28,corridor
2026/2/4 11:17:29,middle
2026/2/4 11:17:32,mid-sep
2026/2/4 11:17:39,middle
2026/2/4 11:17:40,corridor
2026/2/4 11:17:41,side
2026/2/4 11:19:22,corridor
2026/2/4 11:19:24,side
2026/2/4 11:23:12,corridor
2026/2/4 11:23:15,middle
2026/2/4 11:23:18,corridor
2026/2/4 11:23:20,side
2026/2/4 11:24:13,corridor
2026/2/4 11:24:15,middle
2026/2/4 11:24:16,mid-sep
2026/2/4 11:24:17,middle
2026/2/4 11:24:18,corridor
2026/2/4 11:24:18,side
2026/2/4 11:24:30,corridor
2026/2/4 11:24:36,side
2026/2/4 11:26:30,corridor
2026/2/4 11:26:32,middle
2026/2/4 11:26:39,corridor
2026/2/4 11:26:40,side
2026/2/4 11:27:14,corridor
2026/2/4 11:27:29,side
2026/2/4 11:27:56,corridor
2026/2/4 11:27:58,middle
2026/2/4 11:32:28,mid-sep
2026/2/4 11:32:43,middle
2026/2/4 11:32:45,mid-sep
2026/2/4 11:32:58,middle
2026/2/4 11:33:03,mid-sep
2026/2/4 11:33:20,middle
2026/2/4 11:33:23,corridor
2026/2/4 11:33:23,side
2026/2/4 11:33:46,corridor
2026/2/4 11:33:48,middle
2026/2/4 11:35:42,mid-sep
2026/2/4 11:35:46,middle
2026/2/4 11:35:48,corridor
2026/2/4 11:35:48,side
2026/2/4 14:32:11,corridor
2026/2/4 14:32:14,middle
2026/2/4 14:32:16,mid-sep
2026/2/4 14:33:18,middle
2026/2/4 14:33:41,mid-sep
2026/2/4 14:33:52,middle
2026/2/4 14:35:15,mid-sep
2026/2/4 14:35:21,middle
2026/2/4 14:35:25,corridor
2026/2/4 14:35:27,side
2026/2/4 14:35:49,corridor
2026/2/4 14:35:51,middle
2026/2/4 14:36:25,corridor
2026/2/4 14:36:27,side
2026/2/4 14:36:36,corridor
2026/2/4 14:36:38,middle
2026/2/4 14:36:39,corridor
2026/2/4 14:36:40,side
2026/2/4 14:40:25,corridor
2026/2/4 14:40:26,middle
2026/2/4 14:40:28,corridor
2026/2/4 14:40:28,side
2026/2/4 14:44:01,corridor
2026/2/4 14:44:03,side
2026/2/4 14:44:34,corridor
2026/2/4 14:44:35,middle
2026/2/4 14:44:36,mid-sep
2026/2/4 14:44:41,middle
2026/2/4 14:44:41,corridor
2026/2/4 14:44:42,side
2026/2/4 14:44:54,corridor
2026/2/4 14:44:56,middle
2026/2/4 14:44:58,mid-sep
2026/2/4 14:45:32,middle
2026/2/4 14:45:36,corridor
2026/2/4 14:45:37,side
2026/2/4 14:45:48,corridor
2026/2/4 14:45:48,middle
2026/2/4 14:45:53,mid-sep
2026/2/4 14:46:11,middle
2026/2/4 14:53:22,mid-sep
2026/2/4 14:53:26,middle
2026/2/4 14:54:00,mid-sep
2026/2/4 14:54:01,middle
2026/2/4 14:54:05,mid-sep
2026/2/4 14:54:08,middle
2026/2/4 14:54:11,corridor
2026/2/4 14:54:14,side
2026/2/4 15:33:16,corridor
2026/2/4 15:33:17,middle
2026/2/4 15:37:44,corridor
2026/2/4 15:37:47,side
2026/2/4 15:38:26,corridor
2026/2/4 15:38:29,middle
2026/2/4 15:38:30,mid-sep
2026/2/4 15:38:33,middle
2026/2/4 15:39:46,mid-sep
2026/2/4 15:40:23,middle
2026/2/4 15:43:03,mid-sep
2026/2/4 15:43:18,middle
2026/2/4 15:44:16,mid-sep
2026/2/4 15:44:31,middle
2026/2/4 15:44:54,mid-sep
2026/2/4 15:44:59,middle
2026/2/4 15:45:01,corridor
2026/2/4 15:45:02,side
2026/2/4 15:45:25,corridor
2026/2/4 15:45:28,middle
2026/2/4 15:49:56,corridor
2026/2/4 15:49:58,side
2026/2/4 15:57:01,corridor
2026/2/4 15:57:02,middle
2026/2/4 15:57:04,mid-sep
2026/2/4 15:57:27,middle
2026/2/4 15:57:47,mid-sep
2026/2/4 15:58:00,middle
2026/2/4 15:58:02,corridor
2026/2/4 15:58:02,side
2026/2/4 15:59:25,corridor
2026/2/4 15:59:25,middle
2026/2/4 15:59:30,corridor
2026/2/4 15:59:31,side
2026/2/4 16:01:03,corridor
2026/2/4 16:01:12,middle
2026/2/4 16:07:59,corridor
2026/2/4 16:08:00,side
2026/2/4 16:12:08,corridor
2026/2/4 16:12:08,middle
2026/2/4 16:12:09,mid-sep
2026/2/4 16:12:11,middle
2026/2/4 16:14:00,corridor
2026/2/4 16:14:01,side
2026/2/4 16:14:26,corridor
2026/2/4 16:14:26,middle
2026/2/4 16:14:43,mid-sep
2026/2/4 16:14:53,middle
2026/2/4 16:15:00,corridor
2026/2/4 16:15:01,side
2026/2/4 16:23:20,corridor
2026/2/4 16:23:20,middle
2026/2/4 16:23:21,mid-sep
2026/2/4 16:23:21,middle
2026/2/4 16:23:22,corridor
2026/2/4 16:23:24,side
2026/2/4 16:27:19,corridor
2026/2/4 16:27:19,side
2026/2/4 16:29:48,corridor
2026/2/4 16:29:49,side
2026/2/4 16:34:41,corridor
2026/2/4 16:34:41,middle
2026/2/4 16:34:42,corridor
2026/2/4 16:34:43,side
2026/2/4 16:39:21,corridor
2026/2/4 16:39:22,middle
2026/2/4 16:39:24,corridor
2026/2/4 16:39:24,side
2026/2/4 16:46:48,corridor
2026/2/4 16:46:48,middle
2026/2/4 16:46:50,mid-sep
2026/2/4 16:46:53,middle
2026/2/4 16:48:46,corridor
2026/2/4 16:48:46,side
2026/2/4 16:52:16,corridor
2026/2/4 16:52:16,middle
2026/2/4 16:52:17,mid-sep
2026/2/4 16:52:18,middle
2026/2/4 16:52:32,mid-sep
2026/2/4 16:53:10,middle
2026/2/4 16:53:12,corridor
2026/2/4 16:53:13,side
2026/2/4 16:55:43,corridor
2026/2/4 16:55:44,middle
2026/2/4 17:04:14,mid-sep
2026/2/4 17:04:34,middle
2026/2/4 17:05:05,mid-sep
2026/2/4 17:05:30,middle
2026/2/4 17:06:01,corridor
2026/2/4 17:06:02,side
2026/2/4 17:12:19,corridor
2026/2/4 17:12:20,middle
2026/2/4 17:12:20,mid-sep
2026/2/4 17:12:37,middle
2026/2/4 17:13:03,corridor
2026/2/4 17:13:04,side
2026/2/4 17:20:50,corridor
2026/2/4 17:20:51,middle
2026/2/4 17:20:51,mid-sep
2026/2/4 17:20:52,middle
2026/2/4 17:21:44,corridor
2026/2/4 17:21:45,side
2026/2/4 17:31:26,corridor
2026/2/4 17:31:27,middle
2026/2/4 17:31:27,mid-sep
2026/2/4 17:31:29,middle
2026/2/4 17:31:33,corridor
2026/2/4 17:31:34,side
2026/2/4 17:31:43,corridor
2026/2/4 17:31:43,middle
2026/2/4 17:37:46,mid-sep
2026/2/4 17:37:48,middle
2026/2/4 17:37:49,corridor
2026/2/4 17:37:50,side
2026/2/4 18:18:12,corridor
2026/2/4 18:18:15,middle
2026/2/4 18:18:16,mid-sep
2026/2/4 18:18:29,middle
2026/2/4 18:21:29,mid-sep
2026/2/4 18:21:37,middle
2026/2/4 18:22:12,mid-sep
2026/2/4 18:22:30,middle
2026/2/4 18:22:33,corridor
2026/2/4 18:22:36,side
2026/2/4 18:23:09,corridor
2026/2/4 18:23:10,middle
2026/2/4 18:23:11,mid-sep
2026/2/4 18:23:14,middle
2026/2/4 18:23:18,corridor
2026/2/4 18:23:18,side
2026/2/4 18:28:47,corridor
2026/2/4 18:28:49,middle
2026/2/4 18:28:49,mid-sep
2026/2/4 18:28:49,middle
2026/2/4 18:28:50,corridor
2026/2/4 18:28:50,side
2026/2/4 18:32:58,corridor
2026/2/4 18:32:59,middle
2026/2/4 18:32:59,mid-sep
2026/2/4 18:33:29,middle
2026/2/4 18:33:33,corridor
2026/2/4 18:33:33,side
2026/2/4 19:07:21,corridor
2026/2/4 19:07:22,middle
2026/2/4 19:07:22,mid-sep
2026/2/4 19:07:38,middle
2026/2/4 19:11:14,mid-sep
2026/2/4 19:11:24,middle
2026/2/4 19:13:00,corridor
2026/2/4 19:13:02,side
2026/2/4 19:15:25,corridor
2026/2/4 19:15:27,middle
2026/2/4 19:15:27,mid-sep
2026/2/4 19:15:45,middle
2026/2/4 19:16:05,corridor
2026/2/4 19:16:06,side
2026/2/4 19:17:32,corridor
2026/2/4 19:17:34,middle
2026/2/4 19:17:40,corridor
2026/2/4 19:17:40,side
2026/2/4 19:22:16,corridor
2026/2/4 19:22:17,middle
2026/2/4 19:22:17,mid-sep
2026/2/4 19:22:18,middle
2026/2/4 19:22:28,corridor
2026/2/4 19:22:28,side
2026/2/4 19:25:39,corridor
2026/2/4 19:25:40,middle
2026/2/4 19:25:40,mid-sep
2026/2/4 19:25:41,middle
2026/2/4 19:25:42,corridor
2026/2/4 19:25:42,side
2026/2/4 19:28:48,corridor
2026/2/4 19:28:49,middle
2026/2/4 19:28:49,mid-sep
2026/2/4 19:29:12,middle
2026/2/4 19:30:03,mid-sep
2026/2/4 19:30:06,middle
2026/2/4 19:30:43,corridor
2026/2/4 19:30:44,side
2026/2/4 19:32:52,corridor
2026/2/4 19:32:53,middle
2026/2/4 19:32:53,mid-sep
2026/2/4 19:33:12,middle
2026/2/4 19:40:10,corridor
2026/2/4 19:40:15,side
2026/2/4 19:41:06,corridor
2026/2/4 19:41:07,middle
2026/2/4 19:42:24,mid-sep
2026/2/4 19:42:28,middle
2026/2/4 19:42:33,mid-sep
2026/2/4 19:43:16,middle
2026/2/4 19:48:06,mid-sep
2026/2/4 19:48:19,middle
2026/2/4 19:48:56,corridor
2026/2/4 19:48:58,side
2026/2/4 19:49:05,corridor
2026/2/4 19:49:05,middle
2026/2/4 19:49:07,mid-sep
2026/2/4 19:49:10,middle
2026/2/4 19:49:11,corridor
2026/2/4 19:49:11,side
2026/2/4 19:53:03,corridor
2026/2/4 19:53:05,middle
2026/2/4 19:53:05,mid-sep
2026/2/4 19:53:08,middle
2026/2/4 19:53:39,mid-sep
2026/2/4 19:53:46,middle
2026/2/4 19:59:44,mid-sep
2026/2/4 19:59:49,middle
2026/2/4 19:59:53,corridor
2026/2/4 19:59:54,side
2026/2/4 20:12:19,corridor
2026/2/4 20:12:19,middle
2026/2/4 20:12:31,mid-sep
2026/2/4 20:13:33,middle
2026/2/4 20:13:34,corridor
2026/2/4 20:13:35,side
2026/2/4 20:15:28,corridor
2026/2/4 20:15:31,middle
2026/2/4 20:15:31,mid-sep
2026/2/4 20:15:44,middle
2026/2/4 20:22:29,mid-sep
2026/2/4 20:22:43,middle
2026/2/4 20:22:47,corridor
2026/2/4 20:22:47,side
2026/2/4 20:23:58,corridor
2026/2/4 20:23:59,middle
2026/2/4 20:35:48,corridor
2026/2/4 20:35:50,side
2026/2/4 21:07:02,corridor
2026/2/4 21:07:03,middle
2026/2/4 21:07:03,mid-sep
2026/2/4 21:07:16,middle
2026/2/4 21:07:29,mid-sep
2026/2/4 21:07:34,middle
2026/2/4 21:07:39,mid-sep
2026/2/4 21:07:42,middle
2026/2/4 21:08:38,mid-sep
2026/2/4 21:09:37,middle
2026/2/4 21:09:59,mid-sep
2026/2/4 21:10:00,middle
2026/2/4 21:10:14,mid-sep
2026/2/4 21:10:15,middle
2026/2/4 21:10:19,mid-sep
2026/2/4 21:10:26,middle
2026/2/4 21:10:33,corridor
2026/2/4 21:10:34,side
2026/2/4 21:11:04,corridor
2026/2/4 21:11:06,middle
2026/2/4 21:11:10,mid-sep
2026/2/4 21:11:15,middle
2026/2/4 21:11:17,corridor
2026/2/4 21:11:18,side
2026/2/4 21:13:26,corridor
2026/2/4 21:13:27,middle
2026/2/4 21:13:29,mid-sep
2026/2/4 21:13:35,middle
2026/2/4 21:18:46,mid-sep
2026/2/4 21:18:51,middle
2026/2/4 21:19:35,corridor
2026/2/4 21:19:37,side
2026/2/4 21:20:13,corridor
2026/2/4 21:20:14,middle
2026/2/4 21:20:16,mid-sep
2026/2/4 21:20:42,middle
2026/2/4 21:21:41,corridor
2026/2/4 21:21:42,side
2026/2/4 21:28:46,corridor
2026/2/4 21:28:48,middle
2026/2/4 21:28:48,mid-sep
2026/2/4 21:28:54,middle
2026/2/4 21:29:08,mid-sep
2026/2/4 21:29:20,middle
2026/2/4 21:30:16,mid-sep
2026/2/4 21:30:18,middle
2026/2/4 21:31:09,corridor
2026/2/4 21:31:11,side
2026/2/4 21:31:30,corridor
2026/2/4 21:31:31,middle
2026/2/4 21:32:19,corridor
2026/2/4 21:32:20,side
2026/2/4 22:02:03,corridor
2026/2/4 22:02:05,middle
2026/2/4 22:02:06,mid-sep
2026/2/4 22:02:10,middle
2026/2/4 22:04:43,corridor
2026/2/4 22:04:45,side
2026/2/4 22:05:16,corridor
2026/2/4 22:05:18,middle
2026/2/4 22:10:21,mid-sep
2026/2/4 22:10:32,middle
2026/2/4 22:10:36,mid-sep
2026/2/4 22:10:43,middle
2026/2/4 22:10:46,corridor
2026/2/4 22:10:47,side
2026/2/4 22:12:58,corridor
2026/2/4 22:13:01,middle
2026/2/4 22:13:02,mid-sep
2026/2/4 22:13:02,middle
2026/2/4 22:13:02,corridor
2026/2/4 22:13:03,side
2026/2/4 22:14:47,corridor
2026/2/4 22:14:48,middle
2026/2/4 22:14:50,mid-sep
2026/2/4 22:14:57,middle
2026/2/4 22:15:00,mid-sep
2026/2/4 22:15:08,middle
2026/2/4 22:15:13,corridor
2026/2/4 22:15:14,side
2026/2/4 22:20:37,corridor
2026/2/4 22:20:38,middle
2026/2/4 22:20:40,mid-sep
2026/2/4 22:21:10,middle
2026/2/4 22:22:22,mid-sep
2026/2/4 22:22:25,middle
2026/2/4 22:27:03,mid-sep
2026/2/4 22:27:10,middle
2026/2/4 22:27:12,corridor
2026/2/4 22:27:12,side
2026/2/4 22:28:41,corridor
2026/2/4 22:28:43,middle
2026/2/4 22:28:43,mid-sep
2026/2/4 22:30:03,middle
2026/2/4 22:31:29,corridor
2026/2/4 22:31:29,side
2026/2/4 22:35:48,corridor
2026/2/4 22:35:50,middle
2026/2/4 22:35:50,mid-sep
2026/2/4 22:35:51,middle
2026/2/4 22:41:19,mid-sep
2026/2/4 22:41:22,middle
2026/2/4 22:42:33,corridor
2026/2/4 22:42:35,side
2026/2/4 23:34:21,corridor
2026/2/4 23:34:23,middle
2026/2/4 23:35:04,mid-sep
2026/2/4 23:35:35,middle
2026/2/4 23:35:37,corridor
2026/2/4 23:35:40,side
2026/2/4 23:36:03,corridor
2026/2/4 23:36:04,middle
2026/2/4 23:36:05,mid-sep
2026/2/4 23:36:11,middle
2026/2/4 23:36:20,mid-sep
2026/2/4 23:36:28,middle
2026/2/4 23:40:54,corridor
2026/2/4 23:40:54,side
2026/2/4 23:48:18,corridor
2026/2/4 23:48:18,middle
2026/2/4 23:48:18,mid-sep
2026/2/4 23:49:23,middle
2026/2/4 23:49:41,corridor
2026/2/4 23:49:41,side
2026/2/4 23:50:55,corridor
2026/2/4 23:50:55,middle
2026/2/4 23:50:56,mid-sep
2026/2/4 23:50:57,middle
2026/2/4 23:51:31,mid-sep
2026/2/4 23:51:41,middle
2026/2/4 23:53:02,mid-sep
2026/2/4 23:53:28,middle
2026/2/4 23:53:34,mid-sep
2026/2/4 23:53:47,middle
2026/2/4 23:53:58,mid-sep
2026/2/4 23:54:06,middle
2026/2/4 23:57:25,mid-sep
2026/2/4 23:57:38,middle
2026/2/4 23:57:48,corridor
2026/2/4 23:57:49,side
2026/2/4 23:58:03,corridor
2026/2/4 23:58:04,middle
2026/2/4 23:58:16,mid-sep
2026/2/4 23:58:35,middle
2026/2/4 23:58:58,corridor
2026/2/4 23:58:59,side
2026/2/5 1:23:50,corridor
2026/2/5 1:23:52,middle
2026/2/5 1:23:53,mid-sep
2026/2/5 1:23:56,middle
2026/2/5 1:36:17,corridor
2026/2/5 1:36:18,side
2026/2/5 1:37:23,corridor
2026/2/5 1:37:24,middle
2026/2/5 1:37:28,mid-sep
2026/2/5 1:38:06,middle
2026/2/5 1:38:40,mid-sep
2026/2/5 1:38:49,middle
2026/2/5 1:38:52,corridor
2026/2/5 1:38:53,side
2026/2/5 1:39:52,corridor
2026/2/5 1:39:53,middle
2026/2/5 1:47:54,corridor
2026/2/5 1:47:55,side
2026/2/5 2:24:49,corridor
2026/2/5 2:24:49,middle
2026/2/5 2:24:50,mid-sep
2026/2/5 2:25:05,middle
2026/2/5 2:25:12,mid-sep
2026/2/5 2:25:19,middle
2026/2/5 2:25:31,mid-sep
2026/2/5 2:25:36,middle
2026/2/5 2:26:08,corridor
2026/2/5 2:26:10,side
2026/2/5 3:28:44,corridor
2026/2/5 3:28:46,middle
2026/2/5 3:28:48,mid-sep
2026/2/5 3:28:56,middle
2026/2/5 3:29:18,mid-sep
2026/2/5 3:29:28,middle
2026/2/5 3:35:31,corridor
2026/2/5 3:35:33,side
2026/2/5 5:12:07,corridor
2026/2/5 5:12:08,middle
2026/2/5 5:12:12,mid-sep
2026/2/5 5:12:36,middle
2026/2/5 5:12:49,corridor
2026/2/5 5:12:53,side
2026/2/5 5:15:03,corridor
2026/2/5 5:15:04,middle
2026/2/5 5:15:04,mid-sep
2026/2/5 5:15:13,middle
2026/2/5 5:15:15,corridor
2026/2/5 5:15:15,side
2026/2/5 5:15:50,corridor
2026/2/5 5:15:50,middle
2026/2/5 5:15:50,mid-sep
2026/2/5 5:15:53,middle
2026/2/5 5:15:54,corridor
2026/2/5 5:15:54,side
2026/2/5 5:21:01,corridor
2026/2/5 5:21:02,middle
2026/2/5 5:28:43,mid-sep
2026/2/5 5:28:58,middle
2026/2/5 5:29:00,corridor
2026/2/5 5:29:01,side
2026/2/5 6:40:46,corridor
2026/2/5 6:40:47,middle
2026/2/5 6:40:49,mid-sep
2026/2/5 6:41:20,middle
2026/2/5 6:45:16,mid-sep
2026/2/5 6:45:19,middle
2026/2/5 6:45:21,corridor
2026/2/5 6:45:22,side
2026/2/5 6:51:10,corridor
2026/2/5 6:51:11,middle
2026/2/5 6:51:12,mid-sep
2026/2/5 6:51:23,middle
2026/2/5 6:51:30,corridor
2026/2/5 6:51:31,side
2026/2/5 6:51:38,corridor
2026/2/5 6:51:38,middle
2026/2/5 6:51:39,mid-sep
2026/2/5 6:51:40,middle
2026/2/5 6:51:41,corridor
2026/2/5 6:51:41,side
2026/2/5 6:54:19,corridor
2026/2/5 6:54:19,middle
2026/2/5 6:54:21,mid-sep
2026/2/5 6:54:21,middle
2026/2/5 6:58:18,mid-sep
2026/2/5 6:58:20,middle
2026/2/5 7:00:38,corridor
2026/2/5 7:00:39,side
2026/2/5 7:02:47,corridor
2026/2/5 7:02:47,middle
2026/2/5 7:02:49,corridor
2026/2/5 7:02:50,side
2026/2/5 7:32:12,corridor
2026/2/5 7:32:12,middle
2026/2/5 7:32:14,mid-sep
2026/2/5 7:32:31,middle
2026/2/5 7:32:59,mid-sep
2026/2/5 7:33:03,middle
2026/2/5 7:33:53,mid-sep
2026/2/5 7:34:26,middle
2026/2/5 7:35:04,corridor
2026/2/5 7:35:04,side
2026/2/5 7:35:17,corridor
2026/2/5 7:35:22,middle
2026/2/5 7:35:29,mid-sep
2026/2/5 7:35:32,middle
2026/2/5 7:35:35,corridor
2026/2/5 7:35:35,side
2026/2/5 7:37:51,corridor
2026/2/5 7:37:51,middle
2026/2/5 7:38:00,mid-sep
2026/2/5 7:38:29,middle
2026/2/5 7:38:49,mid-sep
2026/2/5 7:38:58,middle
2026/2/5 7:39:17,mid-sep
2026/2/5 7:39:40,middle
2026/2/5 7:40:14,corridor
2026/2/5 7:40:15,side
2026/2/5 7:40:29,corridor
2026/2/5 7:40:30,middle
2026/2/5 7:46:10,mid-sep
2026/2/5 7:46:25,middle
2026/2/5 7:47:34,corridor
2026/2/5 7:47:35,side
2026/2/5 7:51:44,corridor
2026/2/5 7:51:45,middle
2026/2/5 7:51:47,mid-sep
2026/2/5 7:51:49,middle
2026/2/5 7:51:55,corridor
2026/2/5 7:51:56,side
2026/2/5 7:52:10,corridor
2026/2/5 7:52:11,middle
2026/2/5 7:52:12,mid-sep
2026/2/5 7:52:58,middle
2026/2/5 7:53:04,mid-sep
2026/2/5 7:53:08,middle
2026/2/5 7:53:29,corridor
2026/2/5 7:53:30,side
2026/2/5 7:55:16,corridor
2026/2/5 7:55:18,middle
2026/2/5 7:55:19,corridor
2026/2/5 7:55:22,side
2026/2/5 7:56:18,corridor
2026/2/5 7:56:18,middle
2026/2/5 7:56:20,mid-sep
2026/2/5 7:56:54,middle
2026/2/5 7:57:20,corridor
2026/2/5 7:57:21,side
2026/2/5 7:58:05,corridor
2026/2/5 7:58:07,middle
2026/2/5 7:58:09,corridor
2026/2/5 7:58:09,side
2026/2/5 7:59:47,corridor
2026/2/5 7:59:50,middle
2026/2/5 7:59:50,mid-sep
2026/2/5 7:59:57,middle
2026/2/5 8:00:01,corridor
2026/2/5 8:00:02,side
2026/2/5 8:00:13,corridor
2026/2/5 8:00:18,middle
2026/2/5 8:06:29,mid-sep
2026/2/5 8:06:36,middle
2026/2/5 8:07:00,mid-sep
2026/2/5 8:07:15,middle
2026/2/5 8:07:29,corridor
2026/2/5 8:07:30,side
2026/2/5 8:10:15,corridor
2026/2/5 8:10:15,middle
2026/2/5 8:10:16,mid-sep
2026/2/5 8:10:35,middle
2026/2/5 8:10:36,corridor
2026/2/5 8:10:36,side
2026/2/5 8:14:56,corridor
2026/2/5 8:14:57,middle
2026/2/5 8:14:57,mid-sep
2026/2/5 8:14:58,middle
2026/2/5 8:15:08,corridor
